IMAGEN;BARRA;PRODUCTO;FAM;DESCPROD;LABORATORIO;FECLOTE;NETO;PEDIDO;TOTAL NETO;SALDO;
;736085402551;3A OFTENO  SOL OFT X 5 ML;-;DICLOFENACO;SOPHIA;sep-26;18800;;0;5;11750
;5900116083131;4 LONG LASHES MASCARA DE PESTANAS FABU LASH 10GR;-;;TS GROUP;mar-28;14384;;0;5;8990
;7804945004115;451 COLONIA INGLESA X 260 ML;-;COLONIAS Y LOCIONES;DURANDIN;dic-28;3461;;0;5;2163
;7804945004139;451 COLONIA INGLESA X 400 ML;-;COLONIAS Y LOCIONES;DURANDIN;dic-28;4429;;0;5;2768
;7804677770401;AARTFENACIN COM 180 MG X 30;-;FEXOFENADINA;PINNACLE;ene-27;16277;;0;5;10173
;7800060005754;AB ANTITUSIVO MENTA COM X 12;-;CLORHEXIDINA/NOSCAPINA;SAVAL;abr-28;4901;;0;5;3063
;7800060005723;AB MIEL LIMON COM X 12;-;CLORHEXIDINA;SAVAL;oct-27;4528;;0;5;2830
;7800068010019;ABECIDIN-ACD GTS X 30 ML;-;VITA/VITC/ VITD;PASTEUR;mar-27;6960;;0;5;4350
;7806500241294;ABOLENGO SERVILLETA COCTEL X 40 UND;-;;CMPC TISSUE;;342;;0;5;214
;7806500241386;ABOLENGO SERVILLETAS MINI COCTEL X 80 UND;-;;CMPC TISSUE;;611;;0;5;382
;7806500406389;ABOLENGO TOALLAS XL X 1 UND;-;;CMPC TISSUE;;3928;;0;5;2455
;4104480705199;ABRILAR JBE 35MG/5ML X 100 ML;-;HEDERA HELIX;PHARMA INVESTI;jun-27;6459;;0;5;4037
;044677203814;ABSORBENTE DE LECHE LAVABLE X 4 UND LANSINOH;-;ABSORBENTES;BEST HOUSE;;12483;;0;5;7802
;8888333567184;ABSORBENTE DE LECHE TROPICAL X 60 UN (DM);-;;TROPICAL;ago-29;2715;;0;5;1697
;8888333567191;ABSORBENTE DE LECHE TROPICAL X 90 UN (DM);-;ABSORBENTES;TROPICAL;jun-29;4072;;0;5;2545
;4902508163958;ABSORBENTE LECHE X 36 UND PIGEON;-;;BEST HOUSE;jul-29;7136;;0;5;4460
;7800068010781;AC FORTE ADL JBE X 120 ML;-;CODEINA FOSFATO+PSEUDOEFEDRINA+CLORHIDRATO+CLORFENAMINA MALETO;PASTEUR;sep-28;4675;;0;5;2922
;7800068010774;AC INF JBE X 120 ML;-;CODEINA FOSFATO+PSEUDOEFEDRINA+CLORHIDRATO+CLORFENAMINA MALETO;PASTEUR;mar-28;4352;;0;5;2720
;7804679370463;ACAI BERRY COM 1000 MG X 60 NEXTFAR;-;ACAI BERRY/VIT E/BETACAROTENO;NEXTFARMA;nov-27;4005;;0;5;2503
;7792371003416;ACANTEX IM AMP 1 GR X 1;-;CEFTRIAXONA;ROCHE;mar-28;33958;;0;5;21224
;4015630058518;ACCU-CHEK FASTCLIK 24 LANCETS (DM);-;LANCETAS;ROCHE DIAGNOSTICS;abr-29;11301;;0;5;7063
;4015630066841;ACCU-CHEK GUIDE CINTAS X 50 (DM);-;TIRAS REACTIVAS;ROCHE DIAGNOSTICS;jun-27;19714;;0;5;12321
;4015630067077;ACCU-CHEK INSTANT CINTAS STRIP LA X 25;-;TIRAS REACTIVAS;ROCHE DIAGNOSTICS;abr-27;10654;;0;5;6659
;4015630067084;ACCU-CHEK INSTANT CINTAS STRIP LA X 50 (DM);-;TIRAS REACTIVAS;ROCHE DIAGNOSTICS;may-27;15627;;0;5;9767
;4015630083862;ACCU-CHEK INSTANT METER EQUIPO MG/DL FC SET (DM);-;GLUCOMETRO;ROCHE DIAGNOSTICS;abr-28;35016;;0;5;21885
;7800059006878;ACCUALAXAN POLVO SBR X 7;-;MACROGOL;PHARMA INVESTI;dic-27;12152;;0;5;7595
;7500435146364;ACE DETERGENTE EN POLVO MANZANILLA X 400 GR;-;DETERGENTES;PROCTER & GAMBLE;;1672;;0;5;1045
;7500435136471;ACE DETERGENTE EN POLVO NATURALS MANZANILLA X 2700 GR;-;DETERGENTES;PROCTER & GAMBLE;;9694;;0;5;6059
;7800026660089;ACEBRON COM 4 MG X 20 (BE);-;ACENOCUMAROL;RECALCINE;abr-27;24462;;0;5;15289
;8436024617511;ACECNOU SBR 3 GR X 1;-;FOSFOMICINA;FAES FARMA;abr-29;25307;;0;5;15817
;7804629440536;ACECNOU SBR 3 GR X 2;-;FOSFOMICINA;FAES FARMA;abr-29;41520;;0;5;25950
;7803504002494;ACEITE CALENDULA MANZANILLA SOL OTI X 15 ML KNOP;-;ACEITE CALENDULA / MANZANILLA;KNOP FITOTERAPEUTICOS;ene-28;5203;;0;5;3252
;677144473030;ACEITE DE ALMENDRAS X 30 ML GREEN MEDICAL;-;ACEITE DE ALMENDRAS;GREEN MEDICAL;dic-27;2557;;0;5;1598
;993007654211;ACEITE DE ALMENDRAS X 50 ML QUIMNATURA;-;ACEITE DE ALMENDRAS;QUIMNATURA;dic-27;3870;;0;5;2419
;793969707546;ACEITE DE ARGAN 100 ML GREEN MED;-;ACEITE DE ARGAN;GREEN MEDICAL;nov-26;12752;;0;5;7970
;7803319004348;ACEITE DE COCO CAP 750 MG X 60 AURA;-;ACEITE DE COCO;AURAVITALIS;nov-27;5954;;0;5;3721
